1703.68,2.463
1703.69,2.46
1703.7,2.456
1703.71,2.453
1703.72,2.45
1703.73,2.448
1703.74,2.445
1703.75,2.444
1703.76,2.442
1703.77,2.442
1703.78,2.441
1703.79,2.441
1703.8,2.442
1703.81,2.443
1703.82,2.445
1703.83,2.447
1703.84,2.45
1703.85,2.453
1703.86,2.456
1703.87,2.46
1703.88,2.464
1703.89,2.468
1703.9,2.472
1703.91,2.476
1703.92,2.48
1703.93,2.484
1703.94,2.488
1703.95,2.491
1703.96,2.495
1703.97,2.498
1703.98,2.5
1703.99,2.502
1704.0,2.503
1704.01,2.504
1704.02,2.504
1704.03,2.504
1704.04,2.503
1704.05,2.501
1704.06,2.498
1704.07,2.495
1704.08,2.492
1704.09,2.488
1704.1,2.483
1704.11,2.478
1704.12,2.472
1704.13,2.467
1704.14,2.461
1704.15,2.454
1704.16,2.448
1704.17,2.442
1704.18,2.436
1704.19,2.43
1704.2,2.425
1704.21,2.42
1704.22,2.415
1704.23,2.411
1704.24,2.408
1704.25,2.405
1704.26,2.403
1704.27,2.402
1704.28,2.402
1704.29,2.402
1704.3,2.404
1704.31,2.406
1704.32,2.409
1704.33,2.412
1704.34,2.417
1704.35,2.422
1704.36,2.428
1704.37,2.434
1704.38,2.44
1704.39,2.447
1704.4,2.454
1704.41,2.461
1704.42,2.468
1704.43,2.475
1704.44,2.481
1704.45,2.487
1704.46,2.493
1704.47,2.497
1704.48,2.501
1704.49,2.504
1704.5,2.505
1704.51,2.506
1704.52,2.505
1704.53,2.503
1704.54,2.5
1704.55,2.495
1704.56,2.489
1704.57,2.482
1704.58,2.473
1704.59,2.463
1704.6,2.451
1704.61,2.439
1704.62,2.425
1704.63,2.411
1704.64,2.396
1704.65,2.38
1704.66,2.364
1704.67,2.347
1704.68,2.331
1704.69,2.314
1704.7,2.298
1704.71,2.282
1704.72,2.267
1704.73,2.253
1704.74,2.24
1704.75,2.228
1704.76,2.218
1704.77,2.209
1704.78,2.202
1704.79,2.198
1704.8,2.195
1704.81,2.194
1704.82,2.196
1704.83,2.2
1704.84,2.207
1704.85,2.216
1704.86,2.227
1704.87,2.241
1704.88,2.257
1704.89,2.275
1704.9,2.296
1704.91,2.318
1704.92,2.342
1704.93,2.368
1704.94,2.395
1704.95,2.424
1704.96,2.454
1704.97,2.484
1704.98,2.515
1704.99,2.546
1705.0,2.578
1705.01,2.609
1705.02,2.64
1705.03,2.67
1705.04,2.699
1705.05,2.727
1705.06,2.753
1705.07,2.778
1705.08,2.801
1705.09,2.822
1705.1,2.841
1705.11,2.858
1705.12,2.872
1705.13,2.884
1705.14,2.893
1705.15,2.9
1705.16,2.904
1705.17,2.905
1705.18,2.905
1705.19,2.901
1705.2,2.896
1705.21,2.888
1705.22,2.878
1705.23,2.866
1705.24,2.852
1705.25,2.837
1705.26,2.82
1705.27,2.803
1705.28,2.784
1705.29,2.764
1705.3,2.744
1705.31,2.724
1705.32,2.703
1705.33,2.683
1705.34,2.663
1705.35,2.644
1705.36,2.625
1705.37,2.607
1705.38,2.59
1705.39,2.574
1705.4,2.56
1705.41,2.547
1705.42,2.535
1705.43,2.525
1705.44,2.517
1705.45,2.51
1705.46,2.505
1705.47,2.501
1705.48,2.498
1705.49,2.498
1705.5,2.498
1705.51,2.5
1705.52,2.503
1705.53,2.507
1705.54,2.512
1705.55,2.517
1705.56,2.524
1705.57,2.531
1705.58,2.538
1705.59,2.545
1705.6,2.553
1705.61,2.56
1705.62,2.568
1705.63,2.575
1705.64,2.581
1705.65,2.587
1705.66,2.593
1705.67,2.598
1705.68,2.602
1705.69,2.605
1705.7,2.607
1705.71,2.609
1705.72,2.609
1705.73,2.609
1705.74,2.607
1705.75,2.605
1705.76,2.602
1705.77,2.599
1705.78,2.595
1705.79,2.59
1705.8,2.584
1705.81,2.578
1705.82,2.572
1705.83,2.566
1705.84,2.559
1705.85,2.553
1705.86,2.546
1705.87,2.54
1705.88,2.534
1705.89,2.528
1705.9,2.522
1705.91,2.517
1705.92,2.513
1705.93,2.509
1705.94,2.506
1705.95,2.503
1705.96,2.501
1705.97,2.5
1705.98,2.499
1705.99,2.5
1706.0,2.5
1706.01,2.502
1706.02,2.504
1706.03,2.506
1706.04,2.509
1706.05,2.512
1706.06,2.516
1706.07,2.52
1706.08,2.524
1706.09,2.529
1706.1,2.533
1706.11,2.537
1706.12,2.541
1706.13,2.545
1706.14,2.549
1706.15,2.553
1706.16,2.556
1706.17,2.559
1706.18,2.561
1706.19,2.563
1706.2,2.564
1706.21,2.565
1706.22,2.565
1706.23,2.565
1706.24,2.564
1706.25,2.562
1706.26,2.561
1706.27,2.558
1706.28,2.556
1706.29,2.553
1706.3,2.549
1706.31,2.546
1706.32,2.542
1706.33,2.538
1706.34,2.534
1706.35,2.53
1706.36,2.526
1706.37,2.522
1706.38,2.519
1706.39,2.515
1706.4,2.512
1706.41,2.509
1706.42,2.507
1706.43,2.504
1706.44,2.503
1706.45,2.501
1706.46,2.5
1706.47,2.5
1706.48,2.5
1706.49,2.5
1706.5,2.501
1706.51,2.502
1706.52,2.504
1706.53,2.506
1706.54,2.508
1706.55,2.511
1706.56,2.514
1706.57,2.516
1706.58,2.519
1706.59,2.523
1706.6,2.526
1706.61,2.529
1706.62,2.532
1706.63,2.534
1706.64,2.537
1706.65,2.539
1706.66,2.541
1706.67,2.543
1706.68,2.544
1706.69,2.546
1706.7,2.546
1706.71,2.547
1706.72,2.547
1706.73,2.546
1706.74,2.545
1706.75,2.544
1706.76,2.543
1706.77,2.541
1706.78,2.539
1706.79,2.537
1706.8,2.534
1706.81,2.531
1706.82,2.529
1706.83,2.526
1706.84,2.523
1706.85,2.52
1706.86,2.517
1706.87,2.514
1706.88,2.512
1706.89,2.509
1706.9,2.507
1706.91,2.505
1706.92,2.504
1706.93,2.502
1706.94,2.501
1706.95,2.5
1706.96,2.5
1706.97,2.5
1706.98,2.5
1706.99,2.501
1707.0,2.502
1707.01,2.503
1707.02,2.504
1707.03,2.506
1707.04,2.508
1707.05,2.51
1707.06,2.512
1707.07,2.515
1707.08,2.517
1707.09,2.519
1707.1,2.522
1707.11,2.524
1707.12,2.526
1707.13,2.528
1707.14,2.53
1707.15,2.532
1707.16,2.533
1707.17,2.535
1707.18,2.536
1707.19,2.536
1707.2,2.537
1707.21,2.537
1707.22,2.536
1707.23,2.536
1707.24,2.535
1707.25,2.534
1707.26,2.533
1707.27,2.531
1707.28,2.529
1707.29,2.527
1707.3,2.525
1707.31,2.523
1707.32,2.521
1707.33,2.519
1707.34,2.516
1707.35,2.514
1707.36,2.512
1707.37,2.51
1707.38,2.508
1707.39,2.506
1707.4,2.504
1707.41,2.503
1707.42,2.502
1707.43,2.501
1707.44,2.5
1707.45,2.5
1707.46,2.5
1707.47,2.5
1707.48,2.501
1707.49,2.501
1707.5,2.502
1707.51,2.503
1707.52,2.505
1707.53,2.506
1707.54,2.508
1707.55,2.51
1707.56,2.512
1707.57,2.514
1707.58,2.516
1707.59,2.518
1707.6,2.52
1707.61,2.521
1707.62,2.523
1707.63,2.525
1707.64,2.526
1707.65,2.527
1707.66,2.529
1707.67,2.529
1707.68,2.53
1707.69,2.53
1707.7,2.53
1707.71,2.53
1707.72,2.53
1707.73,2.529
1707.74,2.529
1707.75,2.527
1707.76,2.526
1707.77,2.525
1707.78,2.523
1707.79,2.522
1707.8,2.52
1707.81,2.518
1707.82,2.516
1707.83,2.514
1707.84,2.512
1707.85,2.51
1707.86,2.508
1707.87,2.507
1707.88,2.505
1707.89,2.504
1707.9,2.503
1707.91,2.502
1707.92,2.501
1707.93,2.5
1707.94,2.5
1707.95,2.5
1707.96,2.5
1707.97,2.5
1707.98,2.501
1707.99,2.502
1708.0,2.503
1708.01,2.504
1708.02,2.505
1708.03,2.506
1708.04,2.508
1708.05,2.51
1708.06,2.511
1708.07,2.513
1708.08,2.515
1708.09,2.516
1708.1,2.518
1708.11,2.52
1708.12,2.521
1708.13,2.522
1708.14,2.523
1708.15,2.524
1708.16,2.525
1708.17,2.526
1708.18,2.526
1708.19,2.526
1708.2,2.526
1708.21,2.526
1708.22,2.525
1708.23,2.525
1708.24,2.524
1708.25,2.523
1708.26,2.522
1708.27,2.52
1708.28,2.519
1708.29,2.517
1708.3,2.516
1708.31,2.514
1708.32,2.512
1708.33,2.511
1708.34,2.509
1708.35,2.507
1708.36,2.506
1708.37,2.505
1708.38,2.503
1708.39,2.502
1708.4,2.501
1708.41,2.501
1708.42,2.5
1708.43,2.5
1708.44,2.5
1708.45,2.5
1708.46,2.5
1708.47,2.501
1708.48,2.501
1708.49,2.502
1708.5,2.503
1708.51,2.504
1708.52,2.505
1708.53,2.507
1708.54,2.508
1708.55,2.51
1708.56,2.511
1708.57,2.513
1708.58,2.514
1708.59,2.516
1708.6,2.517
1708.61,2.518
1708.62,2.519
1708.63,2.52
1708.64,2.521
1708.65,2.522
1708.66,2.523
1708.67,2.523
1708.68,2.523
1708.69,2.523
1708.7,2.523
1708.71,2.523
1708.72,2.522
1708.73,2.521
1708.74,2.52
1708.75,2.519
1708.76,2.518
1708.77,2.517
1708.78,2.515
1708.79,2.514
1708.8,2.513
1708.81,2.511
1708.82,2.51
1708.83,2.508
1708.84,2.507
1708.85,2.505
1708.86,2.504
1708.87,2.503
1708.88,2.502
1708.89,2.501
1708.9,2.501
1708.91,2.5
1708.92,2.5
1708.93,2.5
1708.94,2.5
1708.95,2.5
1708.96,2.5
1708.97,2.501
1708.98,2.501
1708.99,2.502
1709.0,2.503
1709.01,2.504
1709.02,2.506
1709.03,2.507
1709.04,2.508
1709.05,2.51
1709.06,2.511
1709.07,2.512
1709.08,2.514
1709.09,2.515
1709.1,2.516
1709.11,2.517
1709.12,2.518
1709.13,2.519
1709.14,2.52
1709.15,2.52
1709.16,2.521
1709.17,2.521
1709.18,2.521
1709.19,2.521
1709.2,2.52
1709.21,2.52
1709.22,2.519
1709.23,2.518
1709.24,2.517
1709.25,2.516
1709.26,2.515
1709.27,2.514
1709.28,2.513
1709.29,2.511
1709.3,2.51
1709.31,2.509
1709.32,2.507
1709.33,2.506
1709.34,2.505
1709.35,2.504
1709.36,2.503
1709.37,2.502
1709.38,2.501
1709.39,2.5
1709.4,2.5
1709.41,2.5
1709.42,2.499
1709.43,2.499
1709.44,2.5
1709.45,2.5
1709.46,2.5
1709.47,2.501
1709.48,2.502
1709.49,2.503
1709.5,2.504
1709.51,2.505
1709.52,2.506
1709.53,2.507
1709.54,2.508
1709.55,2.51
1709.56,2.511
1709.57,2.512
1709.58,2.513
1709.59,2.514
1709.6,2.515
1709.61,2.516
1709.62,2.517
1709.63,2.518
1709.64,2.518
1709.65,2.519
1709.66,2.519
1709.67,2.519
1709.68,2.519
1709.69,2.519
1709.7,2.518
1709.71,2.518
1709.72,2.517
1709.73,2.516
1709.74,2.515
1709.75,2.514
1709.76,2.513
1709.77,2.512
1709.78,2.511
1709.79,2.509
1709.8,2.508
1709.81,2.507
1709.82,2.506
1709.83,2.504
1709.84,2.503
1709.85,2.502
1709.86,2.502
1709.87,2.501
1709.88,2.5
1709.89,2.5
1709.9,2.499
1709.91,2.499
1709.92,2.499
1709.93,2.499
1709.94,2.5
1709.95,2.5
1709.96,2.501
1709.97,2.501
1709.98,2.502
1709.99,2.503
1710.0,2.504
1710.01,2.505
1710.02,2.506
1710.03,2.507
1710.04,2.509
1710.05,2.51
1710.06,2.511
1710.07,2.512
1710.08,2.513
1710.09,2.514
1710.1,2.515
1710.11,2.516
1710.12,2.516
1710.13,2.517
1710.14,2.517
1710.15,2.518
1710.16,2.518
1710.17,2.518
1710.18,2.517
1710.19,2.517
1710.2,2.516
1710.21,2.516
1710.22,2.515
1710.23,2.514
1710.24,2.513
1710.25,2.512
1710.26,2.511
1710.27,2.51
1710.28,2.509
1710.29,2.508
1710.3,2.506
1710.31,2.505
1710.32,2.504
1710.33,2.503
1710.34,2.502
1710.35,2.501
1710.36,2.501
1710.37,2.5
1710.38,2.499
1710.39,2.499
1710.4,2.499
1710.41,2.499
1710.42,2.499
1710.43,2.499
1710.44,2.5
1710.45,2.5
1710.46,2.501
1710.47,2.502
1710.48,2.502
1710.49,2.503
1710.5,2.504
1710.51,2.505
1710.52,2.507
1710.53,2.508
1710.54,2.509
1710.55,2.51
1710.56,2.511
1710.57,2.512
1710.58,2.513
1710.59,2.514
1710.6,2.515
1710.61,2.515
1710.62,2.516
1710.63,2.516
1710.64,2.516
1710.65,2.517
1710.66,2.516
1710.67,2.516
1710.68,2.516
1710.69,2.515
1710.7,2.515
1710.71,2.514
1710.72,2.513
1710.73,2.512
1710.74,2.511
1710.75,2.51
1710.76,2.509
1710.77,2.508
1710.78,2.507
1710.79,2.506
1710.8,2.505
1710.81,2.504
1710.82,2.503
1710.83,2.502
1710.84,2.501
1710.85,2.5
1710.86,2.5
1710.87,2.499
1710.88,2.499
1710.89,2.499
1710.9,2.499
1710.91,2.499
1710.92,2.499
1710.93,2.499
1710.94,2.5
1710.95,2.5
1710.96,2.501
1710.97,2.502
1710.98,2.503
1710.99,2.504
1711.0,2.505
1711.01,2.506
1711.02,2.507
1711.03,2.508
1711.04,2.509
1711.05,2.51
1711.06,2.511
1711.07,2.512
1711.08,2.513
1711.09,2.514
1711.1,2.514
1711.11,2.515
1711.12,2.515
1711.13,2.515
1711.14,2.516
1711.15,2.516
1711.16,2.515
1711.17,2.515
1711.18,2.515
1711.19,2.514
1711.2,2.513
1711.21,2.513
1711.22,2.512
1711.23,2.511
1711.24,2.51
1711.25,2.509
1711.26,2.508
1711.27,2.507
1711.28,2.506
1711.29,2.504
1711.3,2.503
1711.31,2.502
1711.32,2.502
1711.33,2.501
1711.34,2.5
1711.35,2.499
1711.36,2.499
1711.37,2.499
1711.38,2.498
1711.39,2.498
1711.4,2.498
1711.41,2.498
1711.42,2.499
1711.43,2.499
1711.44,2.5
1711.45,2.501
1711.46,2.501
1711.47,2.502
1711.48,2.503
1711.49,2.504
1711.5,2.505
1711.51,2.506
1711.52,2.507
1711.53,2.508
1711.54,2.509
1711.55,2.51
1711.56,2.511
1711.57,2.512
1711.58,2.513
1711.59,2.514
1711.6,2.514
1711.61,2.514
1711.62,2.515
1711.63,2.515
1711.64,2.515
1711.65,2.515
1711.66,2.514
1711.67,2.514
1711.68,2.514
1711.69,2.513
1711.7,2.512
1711.71,2.511
1711.72,2.51
1711.73,2.509
1711.74,2.508
1711.75,2.507
1711.76,2.506
1711.77,2.505
1711.78,2.504
1711.79,2.503
1711.8,2.502
1711.81,2.501
1711.82,2.5
1711.83,2.5
1711.84,2.499
1711.85,2.499
1711.86,2.498
1711.87,2.498
1711.88,2.498
1711.89,2.498
1711.9,2.498
1711.91,2.498
1711.92,2.499
1711.93,2.499
1711.94,2.5
1711.95,2.501
1711.96,2.502
1711.97,2.503
1711.98,2.503
1711.99,2.505
1712.0,2.506
1712.01,2.507
1712.02,2.508
1712.03,2.509
1712.04,2.51
1712.05,2.511
1712.06,2.511
1712.07,2.512
1712.08,2.513
1712.09,2.513
1712.1,2.514
1712.11,2.514
1712.12,2.514
1712.13,2.514
1712.14,2.514
1712.15,2.514
1712.16,2.514
1712.17,2.513
1712.18,2.513
1712.19,2.512
1712.2,2.511
1712.21,2.51
1712.22,2.509
1712.23,2.508
1712.24,2.507
1712.25,2.506
1712.26,2.505
1712.27,2.504
1712.28,2.503
1712.29,2.502
1712.3,2.501
1712.31,2.5
1712.32,2.499
1712.33,2.499
1712.34,2.498
1712.35,2.498
1712.36,2.498
1712.37,2.497
1712.38,2.497
1712.39,2.498
1712.4,2.498
1712.41,2.498
1712.42,2.499
1712.43,2.499
1712.44,2.5
1712.45,2.501
1712.46,2.502
1712.47,2.503
1712.48,2.504
1712.49,2.505
1712.5,2.506
1712.51,2.507
1712.52,2.508
1712.53,2.509
1712.54,2.51
1712.55,2.511
1712.56,2.512
1712.57,2.512
1712.58,2.513
1712.59,2.513
1712.6,2.514
1712.61,2.514
1712.62,2.514
1712.63,2.514
1712.64,2.514
1712.65,2.513
1712.66,2.513
1712.67,2.512
1712.68,2.511
1712.69,2.511
1712.7,2.51
1712.71,2.509
1712.72,2.508
1712.73,2.507
1712.74,2.506
1712.75,2.505
1712.76,2.504
1712.77,2.503
1712.78,2.502
1712.79,2.501
1712.8,2.5
1712.81,2.499
1712.82,2.498
1712.83,2.498
1712.84,2.497
1712.85,2.497
1712.86,2.497
1712.87,2.497
1712.88,2.497
1712.89,2.497
1712.9,2.498
1712.91,2.498
1712.92,2.499
1712.93,2.5
1712.94,2.5
1712.95,2.501
1712.96,2.502
1712.97,2.503
1712.98,2.504
1712.99,2.505
1713.0,2.506
1713.01,2.508
1713.02,2.509
1713.03,2.509
1713.04,2.51
1713.05,2.511
1713.06,2.512
1713.07,2.512
1713.08,2.513
1713.09,2.513
1713.1,2.514
1713.11,2.514
1713.12,2.514
1713.13,2.513
1713.14,2.513
1713.15,2.513
1713.16,2.512
1713.17,2.511
1713.18,2.51
1713.19,2.51
1713.2,2.509
1713.21,2.508
1713.22,2.507
1713.23,2.505
1713.24,2.504
1713.25,2.503
1713.26,2.502
1713.27,2.501
1713.28,2.5
1713.29,2.499
1713.3,2.499
1713.31,2.498
1713.32,2.497
1713.33,2.497
1713.34,2.497
1713.35,2.496
1713.36,2.496
1713.37,2.496
1713.38,2.497
1713.39,2.497
1713.4,2.498
1713.41,2.498
1713.42,2.499
1713.43,2.5
1713.44,2.501
1713.45,2.502
1713.46,2.503
1713.47,2.504
1713.48,2.505
1713.49,2.506
1713.5,2.507
1713.51,2.508
1713.52,2.509
1713.53,2.51
1713.54,2.511
1713.55,2.512
1713.56,2.512
1713.57,2.513
1713.58,2.513
1713.59,2.513
1713.6,2.513
1713.61,2.513
1713.62,2.513
1713.63,2.513
1713.64,2.512
1713.65,2.512
1713.66,2.511
1713.67,2.51
1713.68,2.509
1713.69,2.508
1713.7,2.507
1713.71,2.506
1713.72,2.505
1713.73,2.504
1713.74,2.503
1713.75,2.502
1713.76,2.501
1713.77,2.5
1713.78,2.499
1713.79,2.498
1713.8,2.497
1713.81,2.497
1713.82,2.496
1713.83,2.496
1713.84,2.496
1713.85,2.496
1713.86,2.496
1713.87,2.496
1713.88,2.496
1713.89,2.497
1713.9,2.497
1713.91,2.498
1713.92,2.499
1713.93,2.5
1713.94,2.501
1713.95,2.502
1713.96,2.503
1713.97,2.504
1713.98,2.505
1713.99,2.506
1714.0,2.508
1714.01,2.509
1714.02,2.51
1714.03,2.51
1714.04,2.511
1714.05,2.512
1714.06,2.512
1714.07,2.513
1714.08,2.513
1714.09,2.513
1714.1,2.513
1714.11,2.513
1714.12,2.513
1714.13,2.512
1714.14,2.512
1714.15,2.511
1714.16,2.51
1714.17,2.509
1714.18,2.508
1714.19,2.507
1714.2,2.506
1714.21,2.505
1714.22,2.504
1714.23,2.503
1714.24,2.502
1714.25,2.5
1714.26,2.499
1714.27,2.498
1714.28,2.498
1714.29,2.497
1714.3,2.496
1714.31,2.496
1714.32,2.495
1714.33,2.495
1714.34,2.495
1714.35,2.495
1714.36,2.495
1714.37,2.496
1714.38,2.496
1714.39,2.497
1714.4,2.497
1714.41,2.498
1714.42,2.499
1714.43,2.5
1714.44,2.501
1714.45,2.502
1714.46,2.504
1714.47,2.505
1714.48,2.506
1714.49,2.507
1714.5,2.508
1714.51,2.509
1714.52,2.51
1714.53,2.511
1714.54,2.512
1714.55,2.512
1714.56,2.513
1714.57,2.513
1714.58,2.513
1714.59,2.513
1714.6,2.513
1714.61,2.513
1714.62,2.512
1714.63,2.512
1714.64,2.511
1714.65,2.51
1714.66,2.509
1714.67,2.508
1714.68,2.507
1714.69,2.506
1714.7,2.505
1714.71,2.504
1714.72,2.502
1714.73,2.501
1714.74,2.5
1714.75,2.499
1714.76,2.498
1714.77,2.497
1714.78,2.496
1714.79,2.495
1714.8,2.495
1714.81,2.494
1714.82,2.494
1714.83,2.494
1714.84,2.494
1714.85,2.494
1714.86,2.495
1714.87,2.495
1714.88,2.496
1714.89,2.496
1714.9,2.497
1714.91,2.498
1714.92,2.499
1714.93,2.501
1714.94,2.502
1714.95,2.503
1714.96,2.504
1714.97,2.505
1714.98,2.507
1714.99,2.508
1715.0,2.509
1715.01,2.51
1715.02,2.511
1715.03,2.512
1715.04,2.512
1715.05,2.513
1715.06,2.513
1715.07,2.513
1715.08,2.514
1715.09,2.513
1715.1,2.513
1715.11,2.513
1715.12,2.512
1715.13,2.511
1715.14,2.51
1715.15,2.51
1715.16,2.508
1715.17,2.507
1715.18,2.506
1715.19,2.505
1715.2,2.503
1715.21,2.502
1715.22,2.501
1715.23,2.5
1715.24,2.498
1715.25,2.497
1715.26,2.496
1715.27,2.495
1715.28,2.494
1715.29,2.494
1715.3,2.493
1715.31,2.493
1715.32,2.493
1715.33,2.493
1715.34,2.493
1715.35,2.493
1715.36,2.494
1715.37,2.494
1715.38,2.495
1715.39,2.496
1715.4,2.497
1715.41,2.498
1715.42,2.5
1715.43,2.501
1715.44,2.502
1715.45,2.504
1715.46,2.505
1715.47,2.506
1715.48,2.508
1715.49,2.509
1715.5,2.51
1715.51,2.511
1715.52,2.512
1715.53,2.513
1715.54,2.513
1715.55,2.514
1715.56,2.514
1715.57,2.514
1715.58,2.514
1715.59,2.514
1715.6,2.513
1715.61,2.512
1715.62,2.512
1715.63,2.511
1715.64,2.51
1715.65,2.509
1715.66,2.507
1715.67,2.506
1715.68,2.505
1715.69,2.503
1715.7,2.502
1715.71,2.5
1715.72,2.499
1715.73,2.498
1715.74,2.496
1715.75,2.495
1715.76,2.494
1715.77,2.493
1715.78,2.492
1715.79,2.492
1715.8,2.492
1715.81,2.491
1715.82,2.491
1715.83,2.491
1715.84,2.492
1715.85,2.492
1715.86,2.493
1715.87,2.494
1715.88,2.495
1715.89,2.496
1715.9,2.497
1715.91,2.499
1715.92,2.5
1715.93,2.501
1715.94,2.503
1715.95,2.504
1715.96,2.506
1715.97,2.507
1715.98,2.509
1715.99,2.51
1716.0,2.511
1716.01,2.512
1716.02,2.513
1716.03,2.514
1716.04,2.514
1716.05,2.514
1716.06,2.514
1716.07,2.514
1716.08,2.514
1716.09,2.514
1716.1,2.513
1716.11,2.512
1716.12,2.511
1716.13,2.51
1716.14,2.509
1716.15,2.507
1716.16,2.506
1716.17,2.504
1716.18,2.503
1716.19,2.501
1716.2,2.5
1716.21,2.498
1716.22,2.497
1716.23,2.495
1716.24,2.494
1716.25,2.493
1716.26,2.492
1716.27,2.491
1716.28,2.49
1716.29,2.49
1716.3,2.489
1716.31,2.489
1716.32,2.489
1716.33,2.49
1716.34,2.49
1716.35,2.491
1716.36,2.492
1716.37,2.493
1716.38,2.494
1716.39,2.496
1716.4,2.497
1716.41,2.499
1716.42,2.5
1716.43,2.502
1716.44,2.504
1716.45,2.505
1716.46,2.507
1716.47,2.508
1716.48,2.51
1716.49,2.511
1716.5,2.512
1716.51,2.513
1716.52,2.514
1716.53,2.515
1716.54,2.515
1716.55,2.515
1716.56,2.515
1716.57,2.515
1716.58,2.515
1716.59,2.514
1716.6,2.513
1716.61,2.512
1716.62,2.511
1716.63,2.509
1716.64,2.508
1716.65,2.506
1716.66,2.504
1716.67,2.502
1716.68,2.501
1716.69,2.499
1716.7,2.497
1716.71,2.495
1716.72,2.494
1716.73,2.492
1716.74,2.491
1716.75,2.49
1716.76,2.489
1716.77,2.488
1716.78,2.487
1716.79,2.487
1716.8,2.487
1716.81,2.487
1716.82,2.487
1716.83,2.488
1716.84,2.488
1716.85,2.489
1716.86,2.491
1716.87,2.492
1716.88,2.494
1716.89,2.495
1716.9,2.497
1716.91,2.499
1716.92,2.501
1716.93,2.503
1716.94,2.505
1716.95,2.507
1716.96,2.508
1716.97,2.51
1716.98,2.512
1716.99,2.513
1717.0,2.514
1717.01,2.515
1717.02,2.516
1717.03,2.516
1717.04,2.517
1717.05,2.517
1717.06,2.516
1717.07,2.516
1717.08,2.515
1717.09,2.514
1717.1,2.513
1717.11,2.511
1717.12,2.51
1717.13,2.508
1717.14,2.506
1717.15,2.504
1717.16,2.502
1717.17,2.5
1717.18,2.498
1717.19,2.496
1717.2,2.493
1717.21,2.492
1717.22,2.49
1717.23,2.488
1717.24,2.487
1717.25,2.485
1717.26,2.484
1717.27,2.483
1717.28,2.483
1717.29,2.483
1717.3,2.483
1717.31,2.483
1717.32,2.484
1717.33,2.485
1717.34,2.486
1717.35,2.487
1717.36,2.489
1717.37,2.491
1717.38,2.493
1717.39,2.495
1717.4,2.497
1717.41,2.499
1717.42,2.502
1717.43,2.504
1717.44,2.506
1717.45,2.508
1717.46,2.51
1717.47,2.512
1717.48,2.514
1717.49,2.516
1717.5,2.517
1717.51,2.518
1717.52,2.518
1717.53,2.519
1717.54,2.519
1717.55,2.519
1717.56,2.518
1717.57,2.517
1717.58,2.516
1717.59,2.515
1717.6,2.513
1717.61,2.511
1717.62,2.509
1717.63,2.506
1717.64,2.504
1717.65,2.501
1717.66,2.499
1717.67,2.496
1717.68,2.493
1717.69,2.491
1717.7,2.488
1717.71,2.486
1717.72,2.484
1717.73,2.482
1717.74,2.48
1717.75,2.479
1717.76,2.478
1717.77,2.477
1717.78,2.477
1717.79,2.477
1717.8,2.477
1717.81,2.478
1717.82,2.479
1717.83,2.48
1717.84,2.482
1717.85,2.484
1717.86,2.486
1717.87,2.489
1717.88,2.491
1717.89,2.494
1717.9,2.497
1717.91,2.5
1717.92,2.503
1717.93,2.506
1717.94,2.509
1717.95,2.511
1717.96,2.514
1717.97,2.516
1717.98,2.518
1717.99,2.52
1718.0,2.521
1718.01,2.522
1718.02,2.522
1718.03,2.523
1718.04,2.522
1718.05,2.522
1718.06,2.521
1718.07,2.519
1718.08,2.517
1718.09,2.515
1718.1,2.513
1718.11,2.51
1718.12,2.507
1718.13,2.504
1718.14,2.5
1718.15,2.497
1718.16,2.493
1718.17,2.49
1718.18,2.486
1718.19,2.483
1718.2,2.48
1718.21,2.477
1718.22,2.474
1718.23,2.472
1718.24,2.47
1718.25,2.468
1718.26,2.467
1718.27,2.466
1718.28,2.466
1718.29,2.467
1718.3,2.467
1718.31,2.469
1718.32,2.47
1718.33,2.473
1718.34,2.475
1718.35,2.478
1718.36,2.481
1718.37,2.485
1718.38,2.489
1718.39,2.493
1718.4,2.497
1718.41,2.501
1718.42,2.505
1718.43,2.509
1718.44,2.513
1718.45,2.516
1718.46,2.519
1718.47,2.522
1718.48,2.525
1718.49,2.527
1718.5,2.528
1718.51,2.529
1718.52,2.53
1718.53,2.53
1718.54,2.529
1718.55,2.528
1718.56,2.526
1718.57,2.523
1718.58,2.52
1718.59,2.516
1718.6,2.512
1718.61,2.508
1718.62,2.503
1718.63,2.498
1718.64,2.493
1718.65,2.488
1718.66,2.482
1718.67,2.477
1718.68,2.472
1718.69,2.467
1718.7,2.462
1718.71,2.457
1718.72,2.454
1718.73,2.45
1718.74,2.447
1718.75,2.445
1718.76,2.444
1718.77,2.443
1718.78,2.443
1718.79,2.444
1718.8,2.446
1718.81,2.448
1718.82,2.451
1718.83,2.455
1718.84,2.46
1718.85,2.465
1718.86,2.47
1718.87,2.476
1718.88,2.483
1718.89,2.489
1718.9,2.496
1718.91,2.503
1718.92,2.51
1718.93,2.517
1718.94,2.523
1718.95,2.529
1718.96,2.534
1718.97,2.539
1718.98,2.543
1718.99,2.546
1719.0,2.548
1719.01,2.55
1719.02,2.55
1719.03,2.549
1719.04,2.547
1719.05,2.544
1719.06,2.54
1719.07,2.534
1719.08,2.528
1719.09,2.52
1719.1,2.512
1719.11,2.502
1719.12,2.492
1719.13,2.481
1719.14,2.47
1719.15,2.458
1719.16,2.446
1719.17,2.434
1719.18,2.422
1719.19,2.411
1719.2,2.4
1719.21,2.389
1719.22,2.38
